Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PVL,Permianville Royalty Trust Trust Units ,$1.58,0.01,0.637%,52140000.00,United States,2011,18558,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$299.09,3.04,1.027%,44064863601.00,United States,,545140,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$10.75,-0.04,-0.371%,1200548154.00,United States,2021,545172,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.29,-0.02,-0.317%,0.00,United States,2002,17696,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.225,-0.175,-0.748%,0.00,United States,,2512,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.62,0.01,0.131%,0.00,United States,2002,83787,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$0.9182,-0.0018,-0.196%,184952381.00,,2022,1303864,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.28,0.14,6.542%,431840780.00,China,2017,2415076,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$44.35,-0.56,-1.247%,10120792184.00,Netherlands,,1394213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$5.55,0.18,3.352%,2808930330.00,United States,2020,5565274,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$72.41,-0.08,-0.11%,32628069314.00,Canada,2014,1024478,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$78.55,0.72,0.925%,4735243161.00,United States,2014,228591,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.80,0.13,2.784%,250373088.00,United States,,165862,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$13.23,-0.12,-0.899%,13.00,United States,2019,9542,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$13.3601,-0.0499,-0.372%,13.00,United States,2018,4077,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$143.35,-0.88,-0.61%,6204644283.00,United States,,152574,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.68,0.01,0.073%,0.00,United States,2016,206569,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$457.16,1.30,0.285%,111433189788.00,Italy,2015,287217,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$24.10,0.04,0.166%,1605340669.00,United States,2018,314207,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$80.01,-0.03,-0.037%,14742162940.00,Canada,,780323,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$297.66,-4.55,-1.506%,8700561021.00,United States,2022,158029,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$131.50,-1.71,-1.284%,3843726985.00,United States,2022,91542,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$43.39,-0.14,-0.322%,28082008000.00,United States,2021,6510497,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.63,0.20,3.683%,33201816.00,Hong Kong,2020,10162,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$31.39,0.03,0.096%,5702094293.00,United States,2024,1326678,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$7.38,-0.06,-0.806%,1241425512.00,United States,2013,1416481,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.32,-0.53,-2.67%,,United States,,3373,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.32,0.10,0.52%,,United States,,8205,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.52,-0.01,-0.041%,4124627852.00,United States,2019,2779,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.46,-0.02,-0.082%,4114534962.00,United States,2021,1000,Real Estate,Real Estate Investment Trusts
RCFA,Perception Capital Corp. IV Class A Ordinary Shares,$11.455,-0.005,-0.044%,0.00,,2021,80000,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$39.16,-0.22,-0.559%,20804320522.00,Canada,,985027,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$174.96,1.73,0.999%,45038262861.00,United States,1993,1067534,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$7.71,0.00,0.00%,0.00,United States,1994,175268,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.39,-0.03,-0.195%,1407069302.00,United States,2018,516378,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$67.78,1.81,2.744%,11243078940.00,,2024,3990841,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$34.37,0.13,0.38%,5169896046.00,United States,,679043,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$6.80,0.39,6.084%,452441652.00,United States,2021,320245,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$79.29,-0.36,-0.452%,13227020311.00,India,,143171,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$47.29,-0.05,-0.106%,88223359397.00,United Kingdom,2015,1590425,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.90,0.07,2.473%,642930000.00,Cayman Islands,2021,3941758,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.57,-0.04,-0.605%,1412608893.00,United States,,1348362,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$27.56,0.35,1.286%,1433080066.00,United States,2017,448448,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$45.54,-0.14,-0.306%,800008102.00,United States,,64471,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$48.92,-0.53,-1.072%,10737535627.00,United States,2013,1192859,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.57,0.17,0.697%,,United States,,3840,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.20,-0.06,-0.247%,,United States,,5894,,
REZI,Resideo Technologies Inc. Common Stock ,$19.58,0.06,0.307%,2866754126.00,United States,2018,608092,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$22.56,0.02,0.089%,20645217248.00,United States,,8778655,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.18,0.07,0.279%,,United States,,76517,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$19.22,0.04,0.209%,,United States,,35194,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.11,0.06,0.23%,,United States,,127249,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.95,-0.06,-0.461%,636345233.00,United States,1993,47003,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.98,0.02,1.02%,48641999.00,United States,2018,20150,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.37,-0.0428,-0.261%,100097623.00,,2020,5469,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.54,0.00,0.00%,354074532.00,,2021,102736,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$217.63,0.59,0.272%,14332599934.00,United States,,235870,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$41.03,-0.55,-1.323%,691566763.00,United States,,67436,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$11.6451,0.0451,0.389%,72979178.00,,2013,4017,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$334.42,0.71,0.213%,6180983531.00,United States,2012,468503,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$66.66,-0.29,-0.433%,6936406823.00,United States,,769554,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$108.19,1.18,1.103%,6480584354.00,United States,,355233,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.33,-0.06,-1.367%,3790785962.00,Switzerland,,17172186,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$70.82,-0.34,-0.478%,88715057934.00,Australia,2002,4744187,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$10.85,-0.09,-0.823%,5313596779.00,United States,,4962992,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.7105,0.1306,0.511%,,United States,,17130,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.03,-0.118%,,United States,,35122,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.28,0.00,0.00%,,United States,,13660,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.34,-0.06,-0.246%,,United States,,19634,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.88,0.09,0.704%,0.00,United States,2015,40086,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.6029,-0.0376,-0.153%,,United States,,5236,,
RJF,Raymond James Financial Inc. Common Stock,$123.84,0.84,0.683%,25504035610.00,United States,,1038973,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.25,-0.01,-0.04%,,United States,,1072,,
RKT,Rocket Companies Inc. Class A Common Stock,$18.85,-0.42,-2.18%,37501099041.00,United States,2020,3353655,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$193.12,0.89,0.463%,11961732679.00,United States,1997,525577,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$157.35,-0.08,-0.051%,7198141597.00,United States,,119863,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.33,0.08,0.865%,1446375347.00,United States,2011,1806535,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.67,-0.22,-0.85%,,United States,,32264,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.76,-0.31,-1.816%,0.00,,2022,66378,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.79,0.08,4.678%,2811715120.00,Cayman Islands,2021,26238040,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$31.84,-0.21,-0.655%,323354304.00,United States,2012,9183,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$12.43,-0.06,-0.48%,234392125.00,United States,2013,162790,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$238.86,0.11,0.046%,35096205944.00,United States,,875292,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.45,-0.01,-0.061%,104840259.00,,2018,7117,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$16.27,0.11,0.681%,321163748.00,,2019,41095,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.45,0.00,0.00%,324716881.00,,2022,36789,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.19,0.00,0.00%,,,,18,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.54,0.01,0.105%,441407281.00,United States,,67334,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$31.31,0.62,2.02%,2874883480.00,United States,2013,2240195,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.95,-0.20,-1.646%,265560022.00,United States,2017,26425,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.30,-0.12,-0.512%,1144930032.00,United States,2003,71120,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$275.30,1.00,0.365%,14358455125.00,Bermuda,,240240,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.91,0.07,0.282%,,Bermuda,,8905,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.75,0.14,0.752%,,Bermuda,,159255,,
RNST,Renasant Corporation Common Stock,$31.36,-0.12,-0.381%,1993159531.00,United States,2023,271628,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$108.45,-0.98,-0.896%,2017099941.00,United States,1960,292214,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$266.28,1.02,0.385%,30214094745.00,United States,,682084,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$50.37,-0.14,-0.277%,24394888121.00,United States,,775059,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$127.65,7.56,6.295%,16440938071.00,United States,,1786527,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.98,-0.08,-0.569%,1877519704.00,United States,2002,244933,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.49,-0.01,-0.087%,0.00,,2021,10004,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$31.36,0.48,1.554%,7591916622.00,United States,,1797040,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$164.61,0.89,0.544%,10953332940.00,United States,1976,309999,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$285.93,-4.03,-1.39%,15730589921.00,United States,1994,221025,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.45,-0.01,-0.065%,51627365.00,,2019,3014,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$200.09,-1.19,-0.591%,62841923546.00,United States,1998,666194,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.48,0.19,1.846%,2363369659.00,United States,2020,962768,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.54,0.02,0.442%,810633893.00,,2021,280967,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$24.50,-0.21,-0.85%,12370245437.00,United States,2022,1678588,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$124.04,-0.35,-0.281%,165002890959.00,United States,,3802133,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$24.46,0.76,3.207%,1727541410.00,United States,2019,837625,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.53,-0.04,-0.257%,1676567784.00,United States,1986,120468,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$125.08,0.64,0.514%,15426955437.00,United States,,643396,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$7.55,-0.06,-0.788%,998228965.00,United States,1995,461306,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.29,0.01,0.04%,,United States,,3699,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.50,0.10,0.394%,3371501804.00,United States,2024,7003,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.34,0.02,0.079%,3350347282.00,United States,2024,5098,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$27.22,0.13,0.48%,3201792867.00,United States,2022,690794,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$122.89,-0.91,-0.735%,173822473999.00,Canada,,536142,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.70,0.10,1.163%,573266473.00,United States,2014,431058,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.13,0.93,1.364%,18073913928.00,United States,2021,839706,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$19.69,-0.11,-0.556%,653740508.00,United States,2014,205170,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.82,-0.02,-0.063%,4740597789.00,United States,,328676,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.22,0.05,0.199%,1660929883.00,United States,2016,18086,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.31,-0.03,-0.114%,1732714719.00,United States,2022,38723,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$23.29,0.41,1.792%,7388154296.00,United States,2021,2057852,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.94,-0.10,-0.587%,1515903123.00,Canada,,241393,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.49,-0.02,-0.235%,0.00,United States,,39552,,
SAFE,Safehold Inc. New Common Stock ,$25.88,0.18,0.70%,1848762412.00,United States,2023,261652,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$56.46,-1.56,-2.689%,1926429146.00,United States,1997,91735,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.46,0.00,0.00%,349967279.00,United States,2022,476,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$285.32,-2.78,-0.965%,3342710685.00,United States,,118127,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.89,0.07,1.452%,75622160402.00,Spain,,2627821,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.03,-0.02,-0.331%,1793248313.00,Canada,,2893534,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$224.63,-1.18,-0.523%,262194662849.00,Germany,,534025,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.08,0.05,0.217%,317252349.00,United States,,41649,Finance,Investment Managers
SARO,StandardAero Inc.,$32.75,32.75,,10953618383.00,,,27283703,,
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.6931,0.0551,0.224%,339425648.00,United States,2022,3425,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$2.32,0.02,0.87%,254082447.00,United States,,2222295,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.37,-0.08,-0.314%,348730160.00,United States,2022,1766,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.7443,-0.0757,-0.293%,353875201.00,United States,2023,6876,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.11,0.02,0.393%,545596846.00,Monaco,2008,361004,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.67,-0.12,-0.465%,,Monaco,,100,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.9499,0.1999,0.776%,,Monaco,,2278,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.16,-0.0214,-0.085%,1336191367.00,Monaco,2020,415,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.32,-0.17,-1.26%,1367199392.00,United States,,926572,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.1987,-0.0213,-0.259%,0.00,United States,1992,40954,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$62.70,0.29,0.465%,914124932.00,United States,,31757,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.58,0.08,0.485%,11332593628.00,Brazil,2002,993315,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.59,0.21,4.795%,3247849864.00,South Africa,,7679111,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.85,0.11,1.024%,0.00,,2023,373,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$117.33,0.25,0.214%,91653416093.00,United States,,674038,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.84,-0.09,-0.502%,0.00,United States,2004,38881,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.293,-0.057,-0.267%,,United States,,6330,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.14,0.06,0.239%,,United States,,55800,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.30,0.00,0.00%,,United States,,71632,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.72,-0.18,-0.723%,,United States,,18265,,
SCE^L,SCE TRUST VI,$20.55,0.15,0.735%,,United States,,18017,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$27.04,0.09,0.334%,,United States,,22001,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$26.72,-0.01,-0.037%,,United States,,12591,,
SCHW,Charles Schwab Corporation (The) Common Stock,$63.35,-0.56,-0.876%,115888603034.00,United States,,4816360,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.30,0.03,0.119%,,United States,,55612,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.35,-0.03,-0.134%,,United States,,42638,,
SCI,Service Corporation International Common Stock,$77.37,-0.95,-1.213%,11172498950.00,United States,,680104,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$77.51,0.23,0.298%,1743485989.00,United States,,109403,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.62,0.02,0.147%,353876856.00,United States,2012,108105,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.87,-0.33,-2.50%,1466794145.00,United States,1998,576524,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$12.31,0.05,0.408%,457705865.00,United States,2016,242576,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$37.56,0.04,0.107%,1926153836.00,United States,2024,50819,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.65,0.07,0.422%,410806382.00,,2020,98649,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$39.86,0.07,0.176%,2639927800.00,,2022,961669,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$95.30,-2.19,-2.246%,54734602667.00,United States,2017,3087264,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.95,0.5405,2.127%,,Bermuda,,7295,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.49,0.06,0.236%,,Bermuda,,7996,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.3261,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$35.60,-0.92,-2.519%,5185944453.00,United States,,914771,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$13.23,0.25,1.926%,582157904.00,United States,2017,222433,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$33.91,-0.15,-0.44%,4409011025.00,United States,2009,294983,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.22,-1.02,-6.693%,2082355299.00,United States,2021,748797,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$0.5961,-0.0027,-0.451%,213128157.00,United States,2021,2507995,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$94.41,1.01,1.081%,9678229766.00,United States,,311588,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.16,-0.03,-0.119%,,United States,,3972,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$26.06,-0.015,-0.058%,,United States,,5720,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$21.53,0.09,0.42%,,United States,,21662,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.45,-0.01,-0.043%,2403924245.00,United States,2017,9991,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$77.83,0.49,0.634%,4244056358.00,United States,,94068,Finance,Major Banks
SFL,SFL Corporation Ltd,$11.76,0.16,1.379%,1713549600.00,Bermuda,,538489,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$34.76,-0.13,-0.373%,3967595177.00,United States,2021,2456628,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.73,-0.01,-0.267%,1857311892.00,,2022,409759,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.62,-0.48,-3.967%,402765979.00,United States,,13997,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$104.90,3.17,3.116%,4455182409.00,United States,2015,850369,Consumer Discretionary,Restaurants
